139,350,in,-9942
350,326,out,-9959
326,350,in,-9959
350,222,out,-17049
222,350,in,-17049
350,218,out,-13557
218,350,in,-13557
350,313,out,-6600
313,350,in,-6600
350,294,out,-15960
294,350,in,-15960
350,330,out,-7936
330,350,in,-7936
350,316,out,-15733
316,350,in,-15733
350,341,out,-14747
341,350,in,-14747
350,313,out,-7201
313,350,in,-7201
350,371,out,-6697
371,350,in,-6697
350,189,out,-15294
189,350,in,-15294
350,160,out,-10165
160,350,in,-10165
350,331,out,-10532
331,350,in,-10532
350,151,out,-11144
151,350,in,-11144
350,140,out,-8075
140,350,in,-8075
350,188,out,-12860
188,350,in,-12860
350,332,out,-5820
332,350,in,-5820
350,136,out,-16764
136,350,in,-16764
352,247,out,-2774
247,352,in,-2774
352,302,out,-11676
302,352,in,-11676
352,311,out,-10432
311,352,in,-10432
352,113,out,-9259
113,352,in,-9259
352,174,out,-3568
174,352,in,-3568
352,149,out,-7323
149,352,in,-7323
352,226,out,-9579
226,352,in,-9579
352,341,out,-7512
341,352,in,-7512
352,389,out,-6594
389,352,in,-6594
352,231,out,-9655
231,352,in,-9655
352,350,out,-8115
350,352,in,-8115
353,303,out,-2400
303,353,in,-2400
353,145,out,5030
145,353,in,5030
353,331,out,-12036
331,353,in,-12036
353,370,out,7974
370,353,in,7974
353,151,out,-5247
151,353,in,-5247
353,373,out,4006
373,353,in,4006
353,308,out,-4308
308,353,in,-4308
353,164,out,-12539
164,353,in,-12539
353,191,out,17
191,353,in,17
353,300,out,-275
300,353,in,-275
353,335,out,-4060
335,353,in,-4060
353,112,out,-934
112,353,in,-934
353,164,out,-946
164,353,in,-946
353,105,out,281
105,353,in,281
353,181,out,-8585
181,353,in,-8585
354,213,out,-3125
213,354,in,-3125
354,291,out,-15687
291,354,in,-15687
354,279,out,3296
279,354,in,3296
354,299,out,-6241
299,354,in,-6241
354,259,out,-5746
259,354,in,-5746
354,128,out,281
128,354,in,281
354,262,out,-14812
262,354,in,-14812
354,181,out,-13537
181,354,in,-13537
354,147,out,-8885
147,354,in,-8885
354,160,out,3614
160,354,in,3614
354,197,out,-14718
197,354,in,-14718
354,178,out,-4392
178,354,in,-4392
354,351,out,-10904
351,354,in,-10904
354,234,out,3834
234,354,in,3834
354,348,out,-12434
348,354,in,-12434
354,318,out,-8253
318,354,in,-8253
354,227,out,-485
227,354,in,-485
354,123,out,-14577
123,354,in,-14577
354,320,out,-4093
320,354,in,-4093
354,279,out,-14109
279,354,in,-14109
355,262,out,-1243
262,355,in,-1243
355,362,out,-15922
362,355,in,-15922
355,333,out,-10462
333,355,in,-10462
355,170,out,-5837
170,355,in,-5837
355,164,out,66
164,355,in,66
355,233,out,-12865
233,355,in,-12865
355,148,out,-16746
148,355,in,-16746
355,321,out,527
321,355,in,527
355,179,out,-4697
179,355,in,-4697
356,180,out,-6456
180,356,in,-6456
356,285,out,-11758
285,356,in,-11758
356,201,out,-10631
201,356,in,-10631
357,198,out,-6353
198,357,in,-6353
357,145,out,-11236
145,357,in,-11236
357,212,out,-12702
212,357,in,-12702
357,377,out,-11025
377,357,in,-11025
357,219,out,-15283
219,357,in,-15283
357,382,out,-6710
382,357,in,-6710
357,314,out,-7024
314,357,in,-7024
357,285,out,-4696
285,357,in,-4696
357,144,out,-7414
144,357,in,-7414
358,167,out,-13769
167,358,in,-13769
358,213,out,-9700
213,358,in,-9700
358,303,out,-5032
303,358,in,-5032
358,107,out,-5480
107,358,in,-5480
358,310,out,-15987
310,358,in,-15987
358,320,out,-13875
320,358,in,-13875
358,370,out,-12434
370,358,in,-12434
358,395,out,-10475
395,358,in,-10475
358,248,out,-7559
248,358,in,-7559
358,113,out,-3416
113,358,in,-3416
358,377,out,-1695
377,358,in,-1695
358,154,out,-8530
154,358,in,-8530
358,114,out,-16214
114,358,in,-16214
358,252,out,496
252,358,in,496
358,182,out,-12145
182,358,in,-12145
358,289,out,-11685
289,358,in,-11685
359,210,out,-13851
210,359,in,-13851
359,206,out,-2048
206,359,in,-2048
359,170,out,-5292
170,359,in,-5292
359,111,out,-6669
111,359,in,-6669
359,213,out,-13432
213,359,in,-13432
359,124,out,1462
124,359,in,1462
359,302,out,-9355
302,359,in,-9355
359,336,out,-6884
336,359,in,-6884
359,399,out,854
399,359,in,854
359,392,out,-17409
392,359,in,-17409
359,344,out,2013
344,359,in,2013
359,128,out,-12447
128,359,in,-12447
359,165,out,-4762
165,359,in,-4762
359,199,out,-10880
199,359,in,-10880
359,324,out,2714
324,359,in,2714
359,238,out,-15909
238,359,in,-15909
359,272,out,-5979
272,359,in,-5979
359,296,out,681
296,359,in,681
359,377,out,-8886
377,359,in,-8886
359,158,out,-15843
158,359,in,-15843
359,331,out,-5904
331,359,in,-5904
359,151,out,-11386
151,359,in,-11386
360,307,out,-6100
307,360,in,-6100
360,136,out,-6031
136,360,in,-6031
360,159,out,-6232
159,360,in,-6232
360,216,out,-13158
216,360,in,-13158
360,220,out,-13088
220,360,in,-13088
360,393,out,-14627
393,360,in,-14627
360,304,out,-14346
304,360,in,-14346
360,252,out,-8923
252,360,in,-8923
361,145,out,-3720
145,361,in,-3720
361,310,out,-12347
310,361,in,-12347
361,399,out,-11260
399,361,in,-11260
361,238,out,-12910
238,361,in,-12910
361,117,out,-7801
117,361,in,-7801
361,130,out,-12182
130,361,in,-12182
361,370,out,-14467
370,361,in,-14467
361,278,out,-6912
278,361,in,-6912
361,115,out,-3518
115,361,in,-3518
361,296,out,-3803
296,361,in,-3803
361,149,out,-15345
149,361,in,-15345
361,368,out,-14622
368,361,in,-14622
361,177,out,-4454
177,361,in,-4454
361,266,out,-3235
266,361,in,-3235
361,111,out,-11236
111,361,in,-11236
361,198,out,-1883
198,361,in,-1883
361,338,out,-8195
338,361,in,-8195
361,354,out,-13550
354,361,in,-13550
361,259,out,-2612
259,361,in,-2612
361,258,out,-13593
258,361,in,-13593
361,234,out,-10133
234,361,in,-10133
362,244,out,-5556
244,362,in,-5556
362,223,out,758
223,362,in,758
362,226,out,-12102
226,362,in,-12102
362,390,out,444
390,362,in,444
362,232,out,3091
232,362,in,3091
362,122,out,-6730
122,362,in,-6730
362,277,out,-7495
277,362,in,-7495
362,159,out,-10095
159,362,in,-10095
362,352,out,-5888
352,362,in,-5888
362,348,out,-2514
348,362,in,-2514
362,165,out,-13153
165,362,in,-13153
362,129,out,-1912
129,362,in,-1912
362,131,out,4
131,362,in,4
362,176,out,-8919
176,362,in,-8919
362,295,out,1655
295,362,in,1655
362,226,out,-4307
226,362,in,-4307
363,267,out,-4198
267,363,in,-4198
363,276,out,18
276,363,in,18
363,305,out,-18792
305,363,in,-18792
363,322,out,-11411
322,363,in,-11411
364,268,out,-13797
268,364,in,-13797
364,318,out,-9438
318,364,in,-9438
364,228,out,-14443
228,364,in,-14443
364,395,out,-11236
395,364,in,-11236
364,194,out,-9681
194,364,in,-9681
364,273,out,-6702
273,364,in,-6702
364,308,out,-3978
308,364,in,-3978
364,289,out,-15028
289,364,in,-15028
364,175,out,-16826
175,364,in,-16826
364,311,out,-8014
311,364,in,-8014
364,343,out,-10468
343,364,in,-10468
365,364,out,-6006
364,365,in,-6006
365,293,out,-13170
293,365,in,-13170
365,245,out,-15250
245,365,in,-15250
365,191,out,-17837
191,365,in,-17837
365,361,out,-14128
361,365,in,-14128
366,353,out,6116
353,366,in,6116
366,266,out,3080
266,366,in,3080
366,239,out,-4332
239,366,in,-4332
367,222,out,-3829
222,367,in,-3829
367,257,out,-11111
257,367,in,-11111
367,267,out,-4078
267,367,in,-4078
367,271,out,-3981
271,367,in,-3981
367,253,out,-6668
253,367,in,-6668
367,158,out,-11129
158,367,in,-11129
367,265,out,-7976
265,367,in,-7976
367,137,out,-2414
137,367,in,-2414
367,369,out,-3062
369,367,in,-3062
367,112,out,-3495
112,367,in,-3495
367,152,out,-11803
152,367,in,-11803
367,192,out,3745
192,367,in,3745
367,222,out,-2290
222,367,in,-2290
367,114,out,-8454
114,367,in,-8454
367,363,out,-5524
363,367,in,-5524
367,257,out,-12441
257,367,in,-12441
367,231,out,4197
231,367,in,4197
367,389,out,1938
389,367,in,1938
367,326,out,-4435
326,367,in,-4435
368,235,out,-13628
235,368,in,-13628
368,204,out,-7666
204,368,in,-7666
368,219,out,-18744
219,368,in,-18744
368,162,out,-11655
162,368,in,-11655
368,278,out,-20745
278,368,in,-20745
368,254,out,-8308
254,368,in,-8308
368,388,out,-7383
388,368,in,-7383
368,235,out,-16899
235,368,in,-16899
368,359,out,-18683
359,368,in,-18683
368,306,out,-18255
306,368,in,-18255
368,211,out,-17682
211,368,in,-17682
368,313,out,-11685
313,368,in,-11685
368,147,out,-15152
147,368,in,-15152
368,360,out,-20339
360,368,in,-20339
368,320,out,-17762
320,368,in,-17762
368,123,out,-15259
123,368,in,-15259
368,139,out,-11526
139,368,in,-11526
368,304,out,-12590
304,368,in,-12590
368,332,out,-8890
332,368,in,-8890
368,253,out,-18013
253,368,in,-18013
368,399,out,-7879
399,368,in,-7879
369,340,out,-1553
340,369,in,-1553
369,338,out,-10265
338,369,in,-10265
369,177,out,-8403
177,369,in,-8403
369,113,out,-14800
113,369,in,-14800
369,151,out,-9028
151,369,in,-9028
369,271,out,-1529
271,369,in,-1529
369,389,out,-4617
389,369,in,-4617
369,254,out,-15656
254,369,in,-15656
369,293,out,-6512
293,369,in,-6512
369,265,out,4378
265,369,in,4378
369,292,out,-8760
292,369,in,-8760
369,154,out,-1126
154,369,in,-1126
369,131,out,-5411
131,369,in,-5411
369,389,out,2585
389,369,in,2585
370,138,out,-13882
138,370,in,-13882
370,245,out,-14951
245,370,in,-14951
370,230,out,-11704
230,370,in,-11704
370,392,out,-16835
392,370,in,-16835
370,333,out,-7929
333,370,in,-7929
370,341,out,-20428
341,370,in,-20428
370,145,out,-7672
145,370,in,-7672
370,388,out,-10235
388,370,in,-10235
370,289,out,-17979
289,370,in,-17979
370,326,out,-20199
326,370,in,-20199
370,260,out,-17887
260,370,in,-17887
370,274,out,-17276
274,370,in,-17276
370,302,out,-8788
302,370,in,-8788
370,272,out,-9052
272,370,in,-9052
370,250,out,-11178
250,370,in,-11178
370,287,out,-15774
287,370,in,-15774
371,399,out,-10384
399,371,in,-10384
371,370,out,-4304
370,371,in,-4304
371,327,out,-6591
327,371,in,-6591
371,147,out,-4424
147,371,in,-4424
371,134,out,-5798
134,371,in,-5798
371,399,out,-16437
399,371,in,-16437
371,228,out,-12235
228,371,in,-12235
371,185,out,-5161
185,371,in,-5161
371,192,out,-7283
192,371,in,-7283
371,387,out,-6737
387,371,in,-6737
371,157,out,-11527
157,371,in,-11527
371,164,out,-10627
164,371,in,-10627
371,260,out,-7504
260,371,in,-7504
372,238,out,5403
238,372,in,5403
374,168,out,-6698
168,374,in,-6698
374,271,out,-6320
271,374,in,-6320
374,165,out,-6742
165,374,in,-6742
374,242,out,-3777
242,374,in,-3777
374,354,out,-6072
354,374,in,-6072
374,333,out,-1881
333,374,in,-1881
374,323,out,-14655
323,374,in,-14655
374,252,out,-7094
252,374,in,-7094
374,211,out,-9887
211,374,in,-9887
374,106,out,-4857
106,374,in,-4857
374,231,out,-9504
231,374,in,-9504
374,154,out,-11706
154,374,in,-11706
374,161,out,-9286
161,374,in,-9286
374,103,out,-11609
103,374,in,-11609
375,380,out,-14816
380,375,in,-14816
375,217,out,-15587
217,375,in,-15587
375,287,out,-14550
287,375,in,-14550
375,148,out,-7762
148,375,in,-7762
376,377,out,3234
377,376,in,3234
376,113,out,-523
113,376,in,-523
376,110,out,-8329
110,376,in,-8329
376,264,out,2846
264,376,in,2846
376,250,out,-9904
250,376,in,-9904
376,257,out,-11927
257,376,in,-11927
376,207,out,-8795
207,376,in,-8795
376,304,out,-2687
304,376,in,-2687
376,254,out,-9029
254,376,in,-9029
376,189,out,-230
189,376,in,-230
376,333,out,-2764
333,376,in,-2764
376,288,out,3176
288,376,in,3176
377,393,out,-1043
393,377,in,-1043
377,279,out,-10054
279,377,in,-10054
377,276,out,4568
276,377,in,4568
377,300,out,-2131
300,377,in,-2131
377,106,out,-4383
106,377,in,-4383
377,292,out,-2796
292,377,in,-2796
377,146,out,-9654
146,377,in,-9654
377,318,out,-12964
318,377,in,-12964
377,312,out,2335
312,377,in,2335
377,215,out,-2792
215,377,in,-2792
377,302,out,-10588
302,377,in,-10588
377,104,out,-12067
104,377,in,-12067
377,358,out,-4540
358,377,in,-4540
377,331,out,-7709
331,377,in,-7709
377,399,out,3632
399,377,in,3632
377,187,out,-8207
187,377,in,-8207
377,228,out,-5874
228,377,in,-5874
377,243,out,3265
243,377,in,3265
377,172,out,5685
172,377,in,5685
377,146,out,-11215
146,377,in,-11215
378,192,out,-5171
192,378,in,-5171
378,328,out,-5488
328,378,in,-5488
378,351,out,-15330
351,378,in,-15330
378,173,out,-12297
173,378,in,-12297
378,359,out,-7898
359,378,in,-7898
378,108,out,3332
108,378,in,3332
378,286,out,-9003
286,378,in,-9003
379,264,out,-8070
264,379,in,-8070
379,210,out,-11087
210,379,in,-11087
379,253,out,-7362
253,379,in,-7362
379,309,out,-13579
309,379,in,-13579
379,108,out,-12426
108,379,in,-12426
379,354,out,-10326
354,379,in,-10326
379,143,out,-9950
143,379,in,-9950
379,210,out,-11546
210,379,in,-11546
379,199,out,-5115
199,379,in,-5115
379,396,out,-9539
396,379,in,-9539
379,315,out,-5951
315,379,in,-5951
379,194,out,-5293
194,379,in,-5293
379,165,out,-12678
165,379,in,-12678
379,256,out,-12911
256,379,in,-12911
379,200,out,-12998
200,379,in,-12998
379,260,out,-6394
260,379,in,-6394
379,126,out,-10514
126,379,in,-10514
379,175,out,-13460
175,379,in,-13460
379,154,out,-11575
154,379,in,-11575
380,352,out,-4313
352,380,in,-4313
380,377,out,-19138
377,380,in,-19138
380,261,out,-3978
261,380,in,-3978
380,115,out,-16030
115,380,in,-16030
380,322,out,-876
322,380,in,-876
380,338,out,-8013
338,380,in,-8013
380,163,out,-992
163,380,in,-992
380,105,out,-2685
105,380,in,-2685
380,246,out,-568
246,380,in,-568
382,244,out,-1044
244,382,in,-1044
382,258,out,-14981
258,382,in,-14981
382,103,out,-7984
103,382,in,-7984
382,150,out,-15102
150,382,in,-15102
382,325,out,-6250
325,382,in,-6250
382,225,out,-9639
225,382,in,-9639
382,261,out,-5928
261,382,in,-5928
382,240,out,-2749
240,382,in,-2749
382,317,out,-2782
317,382,in,-2782
382,122,out,30
122,382,in,30
382,276,out,-11058
276,382,in,-11058
382,128,out,-13770
128,382,in,-13770
382,298,out,-631
298,382,in,-631
382,321,out,970
321,382,in,970
382,131,out,-5229
131,382,in,-5229
382,235,out,1438
235,382,in,1438
382,385,out,-11127
385,382,in,-11127
382,306,out,-5958
306,382,in,-5958
382,269,out,-4192
269,382,in,-4192
384,117,out,-9985
117,384,in,-9985
384,125,out,-13351
125,384,in,-13351
384,379,out,-11592
379,384,in,-11592
384,128,out,4630
128,384,in,4630
384,119,out,-8469
119,384,in,-8469
384,295,out,2462
295,384,in,2462
384,104,out,-6372
104,384,in,-6372
384,304,out,-796
304,384,in,-796
384,190,out,-8674
190,384,in,-8674
384,153,out,-7550
153,384,in,-7550
384,133,out,1952
133,384,in,1952
384,400,out,-2000
400,384,in,-2000
384,306,out,-6511
306,384,in,-6511
384,132,out,-4985
132,384,in,-4985
384,388,out,-8307
388,384,in,-8307
384,204,out,384
204,384,in,384
384,341,out,3323
341,384,in,3323
384,297,out,-12489
297,384,in,-12489
384,149,out,555
149,384,in,555
385,259,out,-4417
259,385,in,-4417
385,369,out,-13476
369,385,in,-13476
385,173,out,-4948
173,385,in,-4948
385,180,out,-7406
180,385,in,-7406
385,112,out,8032
112,385,in,8032
385,165,out,-4684
165,385,in,-4684
385,326,out,2727
326,385,in,2727
385,370,out,6771
370,385,in,6771
386,127,out,-7217
127,386,in,-7217
386,163,out,-17705
163,386,in,-17705
386,200,out,-10769
200,386,in,-10769
386,294,out,-16521
294,386,in,-16521
386,218,out,-5359
218,386,in,-5359
386,148,out,-2851
148,386,in,-2851
386,305,out,-16282
305,386,in,-16282
386,200,out,-12112
200,386,in,-12112
386,182,out,-13633
182,386,in,-13633
386,306,out,-6997
306,386,in,-6997
386,219,out,-18541
219,386,in,-18541
387,171,out,-14592
171,387,in,-14592
387,143,out,-2346
143,387,in,-2346
387,324,out,-868
324,387,in,-868
387,218,out,-11041
218,387,in,-11041
387,202,out,-13319
202,387,in,-13319
387,333,out,-6109
333,387,in,-6109
387,117,out,-12966
117,387,in,-12966
387,128,out,-9275
128,387,in,-9275
387,279,out,-647
279,387,in,-647
387,192,out,-9397
192,387,in,-9397
387,199,out,-10288
199,387,in,-10288
387,171,out,-6201
171,387,in,-6201
387,237,out,-9124
237,387,in,-9124
387,107,out,-894
107,387,in,-894
387,168,out,-10107
168,387,in,-10107
387,389,out,-10540
389,387,in,-10540
387,323,out,-8555
323,387,in,-8555
387,284,out,-4407
284,387,in,-4407
387,369,out,-4568
369,387,in,-4568
388,243,out,-16485
243,388,in,-16485
388,368,out,-18793
368,388,in,-18793
388,292,out,-11242
292,388,in,-11242
388,212,out,-8346
212,388,in,-8346
388,239,out,-8688
239,388,in,-8688
388,181,out,-11797
181,388,in,-11797
388,114,out,-17708
114,388,in,-17708
388,207,out,-18976
207,388,in,-18976
388,360,out,-16414
360,388,in,-16414
388,219,out,-8044
219,388,in,-8044
388,118,out,-8221
118,388,in,-8221
388,131,out,-17820
131,388,in,-17820
389,390,out,-20693
390,389,in,-20693
389,235,out,-17698
235,389,in,-17698
389,288,out,508
288,389,in,508
389,103,out,-11802
103,389,in,-11802
389,195,out,-2824
195,389,in,-2824
389,121,out,-17447
121,389,in,-17447
389,292,out,702
292,389,in,702
389,269,out,-8739
269,389,in,-8739
389,154,out,-17579
154,389,in,-17579
389,197,out,-12614
197,389,in,-12614
389,233,out,-13712
233,389,in,-13712
389,111,out,-15952
111,389,in,-15952
389,103,out,-15376
103,389,in,-15376
389,294,out,-20425
294,389,in,-20425
389,177,out,-5422
177,389,in,-5422
389,116,out,-5102
116,389,in,-5102
389,184,out,-15521
184,389,in,-15521
389,125,out,-1192
125,389,in,-1192
389,348,out,-5854
348,389,in,-5854
389,120,out,-5026
120,389,in,-5026
389,214,out,-16820
214,389,in,-16820
389,378,out,-20780
378,389,in,-20780
390,391,out,-7256
391,390,in,-7256
390,354,out,-8116
354,390,in,-8116
390,363,out,-17433
363,390,in,-17433
390,201,out,-12752
201,390,in,-12752
390,317,out,-16451
317,390,in,-16451
390,252,out,-15234
252,390,in,-15234
390,275,out,-7820
275,390,in,-7820
390,180,out,-15613
180,390,in,-15613
390,124,out,-16375
124,390,in,-16375
390,373,out,-11119
373,390,in,-11119
390,302,out,-13164
302,390,in,-13164
390,343,out,-5379
343,390,in,-5379
390,331,out,-9626
331,390,in,-9626
390,338,out,-4995
338,390,in,-4995
390,367,out,-13303
367,390,in,-13303
390,280,out,-14047
280,390,in,-14047
391,295,out,-15229
295,391,in,-15229
391,105,out,-8009
105,391,in,-8009
391,171,out,-8033
171,391,in,-8033
391,183,out,-14353
183,391,in,-14353
391,242,out,-7514
242,391,in,-7514
391,115,out,-15006
115,391,in,-15006
391,128,out,-6513
128,391,in,-6513
391,195,out,-13763
195,391,in,-13763
391,178,out,-15306
178,391,in,-15306
391,281,out,-7718
281,391,in,-7718
391,159,out,-7091
159,391,in,-7091
391,268,out,-12401
268,391,in,-12401
391,106,out,-11056
106,391,in,-11056
391,359,out,-11983
359,391,in,-11983
391,360,out,-18344
360,391,in,-18344
391,400,out,-8463
400,391,in,-8463
391,174,out,-8370
174,391,in,-8370
393,284,out,-8777
284,393,in,-8777
393,287,out,-6085
287,393,in,-6085
393,309,out,-1412
309,393,in,-1412
393,261,out,4971
261,393,in,4971
393,197,out,-2525
197,393,in,-2525
393,214,out,1009
214,393,in,1009
393,322,out,-10233
322,393,in,-10233
393,395,out,-16432
395,393,in,-16432
393,229,out,-15631
229,393,in,-15631
393,287,out,5561
287,393,in,5561
393,134,out,-4114
134,393,in,-4114
393,281,out,5933
281,393,in,5933
393,102,out,-17358
102,393,in,-17358
393,115,out,-12637
115,393,in,-12637
393,300,out,-11661
300,393,in,-11661
393,315,out,-10348
315,393,in,-10348
393,229,out,-8580
229,393,in,-8580
393,209,out,2352
209,393,in,2352
393,134,out,2962
134,393,in,2962
393,234,out,-11471
234,393,in,-11471
394,335,out,-13156
335,394,in,-13156
394,223,out,-18629
223,394,in,-18629
394,287,out,-5985
287,394,in,-5985
394,386,out,-20164
386,394,in,-20164
394,212,out,-4181
212,394,in,-4181
394,164,out,-19434
164,394,in,-19434
394,315,out,-13677
315,394,in,-13677
394,283,out,-6831
283,394,in,-6831
394,386,out,-3020
386,394,in,-3020
394,389,out,1104
389,394,in,1104
394,145,out,-19820
145,394,in,-19820
394,171,out,-3443
171,394,in,-3443
394,297,out,-233
297,394,in,-233
394,161,out,-11870
161,394,in,-11870
394,355,out,-4549
355,394,in,-4549
395,207,out,-6092
207,395,in,-6092
395,222,out,664
222,395,in,664
395,133,out,-19168
133,395,in,-19168
395,209,out,1838
209,395,in,1838
395,199,out,-7958
199,395,in,-7958
395,350,out,1530
350,395,in,1530
395,311,out,199
311,395,in,199
395,172,out,-6017
172,395,in,-6017
395,354,out,-3236
354,395,in,-3236
396,289,out,-2623
289,396,in,-2623
396,336,out,-10894
336,396,in,-10894
396,117,out,-13
117,396,in,-13
396,123,out,-2267
123,396,in,-2267
396,191,out,-6935
191,396,in,-6935
396,108,out,-12997
108,396,in,-12997
396,393,out,4990
393,396,in,4990
396,337,out,-10687
337,396,in,-10687
397,243,out,3468
243,397,in,3468
397,308,out,-9136
308,397,in,-9136
397,393,out,974
393,397,in,974
397,186,out,-8334
186,397,in,-8334
397,331,out,7808
331,397,in,7808
397,328,out,6451
328,397,in,6451
397,179,out,-1741
179,397,in,-1741
397,318,out,4827
318,397,in,4827
397,284,out,222
284,397,in,222
397,108,out,-7233
108,397,in,-7233
397,123,out,-10334
123,397,in,-10334
397,357,out,-11893
357,397,in,-11893
397,254,out,-2688
254,397,in,-2688
397,244,out,-2233
244,397,in,-2233
398,389,out,-15435
389,398,in,-15435
398,253,out,-12676
253,398,in,-12676
398,138,out,-1409
138,398,in,-1409
398,168,out,-7455
168,398,in,-7455
398,261,out,-5024
261,398,in,-5024
398,348,out,-6989
348,398,in,-6989
399,341,out,-16317
341,399,in,-16317
400,182,out,1640
182,400,in,1640
400,233,out,-8562
233,400,in,-8562
400,204,out,-2019
204,400,in,-2019
400,299,out,-4563
299,400,in,-4563
400,211,out,-11996
211,400,in,-11996
400,170,out,-8934
170,400,in,-8934
400,174,out,-2501
174,400,in,-2501
400,180,out,-16905
180,400,in,-16905
401,191,out,27412
191,401,in,27412
401,368,out,27257
368,401,in,27257
401,140,out,623
140,401,in,623
401,120,out,11371
120,401,in,11371
401,206,out,10230
206,401,in,10230
402,147,out,15809
147,402,in,15809
403,237,out,6626
237,403,in,6626
403,240,out,24720
240,403,in,24720
403,232,out,12437
232,403,in,12437
403,184,out,18244
184,403,in,18244
403,284,out,12370
284,403,in,12370
403,339,out,4274
339,403,in,4274
403,115,out,14516
115,403,in,14516
403,135,out,15790
135,403,in,15790
403,339,out,18469
339,403,in,18469
403,153,out,2479
153,403,in,2479
403,327,out,19127
327,403,in,19127
403,285,out,7573
285,403,in,7573
403,295,out,11906
295,403,in,11906
403,222,out,3168
222,403,in,3168
403,274,out,10638
274,403,in,10638
403,154,out,14095
154,403,in,14095
404,256,out,6835
256,404,in,6835
404,234,out,18602
234,404,in,18602
404,354,out,15362
354,404,in,15362
404,160,out,6182
160,404,in,6182
404,321,out,9072
321,404,in,9072
404,375,out,2894
375,404,in,2894
406,345,out,12759
345,406,in,12759
406,243,out,14067
243,406,in,14067
406,337,out,13321
337,406,in,13321
406,327,out,12199
327,406,in,12199
406,383,out,14163
383,406,in,14163
406,183,out,10214
183,406,in,10214
406,223,out,6712
223,406,in,6712
406,360,out,8924
360,406,in,8924
406,382,out,14634
382,406,in,14634
406,123,out,6748
123,406,in,6748
406,107,out,11522
107,406,in,11522
406,193,out,6388
193,406,in,6388
406,118,out,10446
118,406,in,10446
406,237,out,7227
237,406,in,7227
407,332,out,13544
332,407,in,13544
407,375,out,3687
375,407,in,3687
407,143,out,2686
143,407,in,2686
407,340,out,2358
340,407,in,2358
407,251,out,14101
251,407,in,14101
407,266,out,10355
266,407,in,10355
407,203,out,15154
203,407,in,15154
407,321,out,12419
321,407,in,12419
407,279,out,15847
279,407,in,15847
407,363,out,4749
363,407,in,4749
407,138,out,1976
138,407,in,1976
407,383,out,2404
383,407,in,2404
407,202,out,5717
202,407,in,5717
407,162,out,10091
162,407,in,10091
407,369,out,16899
369,407,in,16899
407,302,out,20269
302,407,in,20269
408,377,out,9956
377,408,in,9956
408,341,out,9855
341,408,in,9855
408,240,out,4113
240,408,in,4113
408,234,out,12614
234,408,in,12614
408,288,out,10160
288,408,in,10160
408,216,out,4540
216,408,in,4540
408,383,out,11987
383,408,in,11987
408,156,out,5247
156,408,in,5247
408,373,out,8985
373,408,in,8985
408,136,out,9640
136,408,in,9640
408,199,out,6554
199,408,in,6554
408,394,out,11231
394,408,in,11231
409,224,out,10845
224,409,in,10845
409,122,out,5430
122,409,in,5430
409,134,out,9319
134,409,in,9319
409,212,out,5241
212,409,in,5241
409,273,out,14884
273,409,in,14884
409,308,out,7457
308,409,in,7457
409,121,out,6339
121,409,in,6339
409,332,out,10152
332,409,in,10152
410,196,out,32119
196,410,in,32119
410,123,out,13820
123,410,in,13820
410,152,out,21130
152,410,in,21130
410,339,out,24403
339,410,in,24403
410,386,out,6656
386,410,in,6656
410,283,out,18165
283,410,in,18165
410,367,out,22816
367,410,in,22816
410,242,out,6895
242,410,in,6895
410,162,out,10806
162,410,in,10806
410,207,out,26413
207,410,in,26413
410,273,out,22532
273,410,in,22532
410,157,out,26508
157,410,in,26508
410,199,out,19180
199,410,in,19180
410,290,out,19234
290,410,in,19234
410,390,out,13125
390,410,in,13125
410,365,out,22916
365,410,in,22916
410,134,out,29216
134,410,in,29216
410,384,out,6056
384,410,in,6056
410,363,out,20226
363,410,in,20226
410,396,out,25586
396,410,in,25586
410,163,out,30106
163,410,in,30106
411,282,out,26409
282,411,in,26409
411,271,out,22936
271,411,in,22936
411,150,out,33056
150,411,in,33056
411,390,out,15664
390,411,in,15664
411,401,out,8905
401,411,in,8905
411,276,out,32119
276,411,in,32119
411,239,out,33118
239,411,in,33118
411,189,out,4519
189,411,in,4519
411,201,out,23936
201,411,in,23936
411,409,out,28180
409,411,in,28180
411,214,out,20854
214,411,in,20854
411,332,out,9882
332,411,in,9882
411,410,out,12565
410,411,in,12565
411,151,out,30704
151,411,in,30704
411,123,out,31305
123,411,in,31305
411,192,out,12845
192,411,in,12845
411,335,out,29570
335,411,in,29570
411,229,out,24917
229,411,in,24917
411,211,out,18785
211,411,in,18785
411,404,out,29136
404,411,in,29136
411,315,out,9037
315,411,in,9037
411,195,out,13839
195,411,in,13839
412,203,out,20661
203,412,in,20661
412,360,out,4800
360,412,in,4800
412,332,out,26690
332,412,in,26690
412,348,out,11648
348,412,in,11648
412,120,out,21432
120,412,in,21432
412,142,out,9153
142,412,in,9153
412,248,out,21442
248,412,in,21442
412,275,out,25947
275,412,in,25947
412,322,out,25186
322,412,in,25186
412,103,out,9497
103,412,in,9497
412,340,out,15240
340,412,in,15240
412,297,out,17220
297,412,in,17220
412,360,out,17633
360,412,in,17633
412,330,out,9813
330,412,in,9813
412,307,out,21544
307,412,in,21544
413,279,out,4691
279,413,in,4691
413,390,out,9890
390,413,in,9890
413,306,out,18978
306,413,in,18978
413,405,out,13397
405,413,in,13397
413,379,out,12042
